benchmark,capacity_kw,energy_kwh,islanded_deficit_kw,maximum_upgrade_cost,minimum_resilient_upgrade_cost,patch_id,payload_name,power_kw,sizing_rule,source_row,technology,total_cost,unit_cost_per_kw,unit_cost_per_kwh
ieee123_opendss,305.0,0.0,305.0,1343134.0520828953,338672.0,ieee123_opendss__patch_01__76-77-86,ieee123_opendss__ieee123_opendss__patch_01__76-77-86.json,305.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,416812.4520828953,1366.5982035504765,
ieee123_opendss,305.0,1220.0,305.0,1343134.0520828953,338672.0,ieee123_opendss__patch_01__76-77-86,ieee123_opendss__ieee123_opendss__patch_01__76-77-86.json,305.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,587649.6,1926.72,481.68
ieee123_opendss,305.0,0.0,305.0,1343134.0520828953,338672.0,ieee123_opendss__patch_01__76-77-86,ieee123_opendss__ieee123_opendss__patch_01__76-77-86.json,305.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,338672.0,1110.4,
ieee123_opendss,455.0,0.0,455.0,2003691.7826154667,505232.00000000006,ieee123_opendss__patch_02__47-48-49,ieee123_opendss__ieee123_opendss__patch_02__47-48-49.json,455.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,621802.1826154668,1366.5982035504765,
ieee123_opendss,455.0,1820.0,455.0,2003691.7826154667,505232.00000000006,ieee123_opendss__patch_02__47-48-49,ieee123_opendss__ieee123_opendss__patch_02__47-48-49.json,455.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,876657.6,1926.72,481.68
ieee123_opendss,455.0,0.0,455.0,2003691.7826154667,505232.00000000006,ieee123_opendss__patch_02__47-48-49,ieee123_opendss__ieee123_opendss__patch_02__47-48-49.json,455.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,505232.00000000006,1110.4,
ieee123_opendss,290.0,0.0,290.0,1277078.2790296383,322016.0,ieee123_opendss__patch_03__64-65-66,ieee123_opendss__ieee123_opendss__patch_03__64-65-66.json,290.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,396313.47902963817,1366.5982035504765,
ieee123_opendss,290.0,1160.0,290.0,1277078.2790296383,322016.0,ieee123_opendss__patch_03__64-65-66,ieee123_opendss__ieee123_opendss__patch_03__64-65-66.json,290.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,558748.8,1926.72,481.68
ieee123_opendss,290.0,0.0,290.0,1277078.2790296383,322016.0,ieee123_opendss__patch_03__64-65-66,ieee123_opendss__ieee123_opendss__patch_03__64-65-66.json,290.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,322016.0,1110.4,
ieee123_opendss,120.0,0.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_04__100-98-99,ieee123_opendss__ieee123_opendss__patch_04__100-98-99.json,120.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,163991.7844260572,1366.5982035504765,
ieee123_opendss,120.0,480.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_04__100-98-99,ieee123_opendss__ieee123_opendss__patch_04__100-98-99.json,120.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,231206.4,1926.72,481.68
